Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
5566_zh.wikipedia.org_all-access_spider,2016-07-11,11.0,5566,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,28,11,193,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.17976658572556217,-0.9837092937736098,20.0,8.0,12.0,15.0,14.142857142857142,5.429197958832445,9.0,22.0,12.071428571428571,5.136060832887492,4.0,22.0,14.5,6.447399903623267,4.0,31.0,-9.0,3.0,-0.44999999999999996,0.375
5566_zh.wikipedia.org_all-access_spider,2016-07-12,15.0,5566,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,28,12,194,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.19667288979357628,-0.9804691603616321,11.0,9.0,12.0,16.0,15.0,4.932882862316242,9.0,22.0,12.285714285714286,5.1950948970169035,4.0,22.0,14.466666666666667,6.441960150040714,4.0,31.0,4.0,6.0,0.36363636363636354,0.6666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-07-13,10.0,5566,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,28,13,195,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.21352091543979593,-0.9769384927771819,15.0,9.0,16.0,28.0,15.142857142857142,4.740906081772811,10.0,22.0,11.857142857142858,5.11193389353464,4.0,22.0,13.866666666666667,5.958091185498304,4.0,31.0,-5.0,1.0,-0.33333333333333337,0.11111111111111116
5566_zh.wikipedia.org_all-access_spider,2016-07-14,15.0,5566,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,28,14,196,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.23030567023061202,-0.9731183372332621,10.0,17.0,9.0,13.0,14.857142857142858,4.6700667885506455,10.0,22.0,12.285714285714286,5.1054807869518175,4.0,22.0,13.933333333333334,5.959248583350157,4.0,31.0,5.0,-2.0,0.5,-0.11764705882352944
5566_zh.wikipedia.org_all-access_spider,2016-07-15,7.0,5566,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,28,15,197,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.24702218048093533,-0.9690098257244064,15.0,22.0,4.0,31.0,12.714285714285714,4.270608298368639,7.0,20.0,12.5,4.783786720226505,7.0,22.0,13.133333333333333,5.1443530026711715,4.0,24.0,-8.0,-15.0,-0.5333333333333333,-0.6818181818181819
5566_zh.wikipedia.org_all-access_spider,2016-07-16,15.0,5566,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,28,16,198,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.26366549272800727,-0.9646141756912436,7.0,11.0,7.0,24.0,13.285714285714286,4.270608298368643,7.0,20.0,13.071428571428571,4.54827584770463,7.0,22.0,12.833333333333334,4.734927690037622,4.0,23.0,8.0,4.0,1.1428571428571428,0.36363636363636354
5566_zh.wikipedia.org_all-access_spider,2016-07-17,12.0,5566,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,28,17,199,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.28023067519921613,-0.9599326896597447,15.0,20.0,14.0,19.0,12.142857142857142,3.0783421635988266,7.0,15.0,12.928571428571429,4.54827584770463,7.0,22.0,12.6,4.590845463415804,4.0,23.0,-3.0,-8.0,-0.19999999999999996,-0.4
5566_zh.wikipedia.org_all-access_spider,2016-07-18,14.0,5566,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,29,18,200,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.29671281927349014,-0.9549667548552554,12.0,11.0,8.0,8.0,12.571428571428571,3.1014589500826,7.0,15.0,13.357142857142858,4.3253660202104625,7.0,22.0,12.8,4.513581038721184,4.0,23.0,2.0,3.0,0.16666666666666674,0.2727272727272727
5566_zh.wikipedia.org_all-access_spider,2016-07-19,8.0,5566,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,29,19,201,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.31310704093582675,-0.9497178427914318,14.0,15.0,9.0,9.0,11.571428571428571,3.3094381626464573,7.0,15.0,13.285714285714286,4.410277706737926,7.0,22.0,12.766666666666667,4.546186983830952,4.0,23.0,-6.0,-7.0,-0.4285714285714286,-0.4666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-07-20,11.0,5566,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,29,20,202,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.32940848222453023,-0.9441875088341994,8.0,10.0,9.0,12.0,11.714285714285714,3.251373336211697,7.0,15.0,13.428571428571429,4.291571089657318,7.0,22.0,12.733333333333333,4.5556583485272135,4.0,23.0,3.0,1.0,0.375,0.10000000000000009
5566_zh.wikipedia.org_all-access_spider,2016-07-21,14.0,5566,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,29,21,203,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.34561231267073333,-0.9383773917408642,11.0,15.0,17.0,19.0,11.571428571428571,3.101458950082594,7.0,15.0,13.214285714285714,4.172779398924415,7.0,22.0,12.566666666666666,4.407543168433992,4.0,23.0,3.0,-1.0,0.2727272727272727,-0.06666666666666665
5566_zh.wikipedia.org_all-access_spider,2016-07-22,10.0,5566,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,29,22,204,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.3617137307297675,-0.9322892131745134,14.0,7.0,22.0,11.0,12.0,2.5166114784235485,8.0,15.0,12.357142857142858,3.387922959280814,7.0,20.0,12.533333333333333,4.423552428982161,4.0,23.0,-4.0,3.0,-0.2857142857142857,0.4285714285714286
5566_zh.wikipedia.org_all-access_spider,2016-07-23,26.0,5566,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,29,23,205,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.3777079652039647,-0.9259247771938498,10.0,15.0,11.0,11.0,13.571428571428571,5.883795341363218,8.0,26.0,13.428571428571429,4.941415021791077,7.0,26.0,13.033333333333333,5.047931179741087,4.0,26.0,16.0,11.0,1.6,0.7333333333333334
5566_zh.wikipedia.org_all-access_spider,2016-07-24,28.0,5566,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,29,24,206,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.3935902766564665,-0.9192859697186104,26.0,12.0,20.0,23.0,15.857142857142858,7.925245977856068,8.0,28.0,14.0,6.089082285281023,7.0,28.0,13.2,5.454514106492986,4.0,28.0,2.0,16.0,0.07692307692307687,1.3333333333333335
5566_zh.wikipedia.org_all-access_spider,2016-07-25,19.0,5566,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,30,25,207,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.40935595881562115,-0.9123747579707273,28.0,14.0,11.0,17.0,16.571428571428573,7.95523188132906,8.0,28.0,14.571428571428571,6.160847665382097,7.0,28.0,13.266666666666667,5.514453318534739,4.0,28.0,-9.0,5.0,-0.3214285714285714,0.3571428571428572
5566_zh.wikipedia.org_all-access_spider,2016-07-26,16.0,5566,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,30,26,208,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.42500033996955394,-0.9051931898913974,19.0,8.0,15.0,13.0,17.714285714285715,7.04069801734378,10.0,28.0,14.642857142857142,6.171985628094632,7.0,28.0,13.366666666666667,5.536607534267323,4.0,28.0,-3.0,8.0,-0.1578947368421053,1.0
5566_zh.wikipedia.org_all-access_spider,2016-07-27,12.0,5566,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,30,27,209,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336,16.0,11.0,10.0,12.0,17.857142857142858,6.890296835129132,10.0,28.0,14.785714285714286,6.078696361108156,7.0,28.0,13.366666666666667,5.536607534267323,4.0,28.0,-4.0,1.0,-0.25,0.09090909090909083
5566_zh.wikipedia.org_all-access_spider,2016-07-28,7.0,5566,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,30,28,210,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.45590669350845897,-0.8900275764346764,12.0,14.0,15.0,12.0,16.857142857142858,7.967194642795573,7.0,28.0,14.214285714285714,6.423257877295745,7.0,28.0,13.2,5.653195617494155,4.0,28.0,-5.0,-7.0,-0.41666666666666663,-0.5
5566_zh.wikipedia.org_all-access_spider,2016-07-29,20.0,5566,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,30,29,211,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.47115950767386394,-0.8820480249558534,7.0,10.0,7.0,16.0,18.285714285714285,7.409774753982876,7.0,28.0,15.142857142857142,6.2370745467004785,7.0,28.0,13.333333333333334,5.767527010434532,4.0,28.0,13.0,10.0,1.8571428571428572,1.0
5566_zh.wikipedia.org_all-access_spider,2016-07-30,13.0,5566,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,30,30,212,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.48627270710869014,-0.8738071036110807,20.0,26.0,15.0,9.0,16.428571428571427,6.754187413675135,7.0,28.0,15.0,6.263447072560709,7.0,28.0,13.466666666666667,5.709842278957857,4.0,28.0,-7.0,-13.0,-0.35,-0.5
5566_zh.wikipedia.org_all-access_spider,2016-07-31,10.0,5566,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,30,31,213,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.5012418134457755,-0.8653072543632061,13.0,28.0,12.0,4.0,13.857142857142858,4.7409060817728035,7.0,20.0,14.857142857142858,6.359210677400185,7.0,28.0,13.666666666666666,5.466722735905334,7.0,28.0,-3.0,-18.0,-0.23076923076923073,-0.6428571428571428
5566_zh.wikipedia.org_all-access_spider,2016-08-01,18.0,5566,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,31,1,214,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.5160623910158526,-0.8565509959010037,10.0,19.0,14.0,7.0,13.714285714285714,4.572172558506708,7.0,20.0,15.142857142857142,6.407413288913486,7.0,28.0,14.033333333333333,5.3722359907425705,7.0,28.0,8.0,-1.0,0.8,-0.052631578947368474
5566_zh.wikipedia.org_all-access_spider,2016-08-02,12.0,5566,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,31,2,215,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.530730048161933,-0.8475409228928312,18.0,16.0,8.0,14.0,13.142857142857142,4.4880794492585565,7.0,20.0,15.428571428571429,6.148349193254877,7.0,28.0,13.966666666666667,5.385058084618268,7.0,28.0,-6.0,-4.0,-0.33333333333333337,-0.25
5566_zh.wikipedia.org_all-access_spider,2016-08-03,26.0,5566,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,31,3,216,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.5452404385406506,-0.8382797052177745,12.0,12.0,11.0,8.0,15.142857142857142,6.54289873141284,7.0,26.0,16.5,6.607105732001436,7.0,28.0,14.566666666666666,5.691392977381584,7.0,28.0,14.0,14.0,1.1666666666666665,1.1666666666666665
5566_zh.wikipedia.org_all-access_spider,2016-08-04,12.0,5566,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,31,4,217,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5595892624101763,-0.828770087174504,26.0,7.0,14.0,9.0,15.857142857142858,5.727959829601093,10.0,26.0,16.357142857142858,6.686463281047111,7.0,28.0,14.666666666666666,5.616068899600269,7.0,28.0,-14.0,5.0,-0.5384615384615384,0.7142857142857142
5566_zh.wikipedia.org_all-access_spider,2016-08-05,12.0,5566,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,31,5,218,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5737722679043243,-0.8190148866680803,12.0,20.0,10.0,9.0,14.714285714285714,5.559205150447483,10.0,26.0,16.5,6.560370533625492,7.0,28.0,14.766666666666667,5.537853021880765,7.0,28.0,0.0,-8.0,0.0,-0.4
5566_zh.wikipedia.org_all-access_spider,2016-08-06,13.0,5566,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,31,6,219,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.5877852522924732,-0.8090169943749473,12.0,13.0,26.0,17.0,14.714285714285714,5.559205150447483,10.0,26.0,15.571428571428571,6.009150531471997,7.0,28.0,14.633333333333333,5.530375888785886,7.0,28.0,1.0,0.0,0.08333333333333326,0.0
5566_zh.wikipedia.org_all-access_spider,2016-08-07,14.0,5566,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,31,7,220,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6016240632249226,-0.7987793728863649,13.0,10.0,28.0,22.0,15.285714285714286,5.186980037050638,12.0,26.0,14.571428571428571,4.831217169685029,7.0,26.0,14.366666666666667,5.352945262984263,7.0,28.0,1.0,4.0,0.07692307692307687,0.3999999999999999
5566_zh.wikipedia.org_all-access_spider,2016-08-08,29.0,5566,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,32,8,221,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.6152845999633277,-0.7883050558305255,14.0,18.0,19.0,11.0,16.857142857142858,7.358183005529094,12.0,29.0,15.285714285714286,6.10710269249694,7.0,29.0,14.966666666666667,5.939251858919443,7.0,29.0,15.0,11.0,1.0714285714285716,0.6111111111111112
5566_zh.wikipedia.org_all-access_spider,2016-08-09,15.0,5566,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,32,9,222,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.6287628145958345,-0.777597146973627,29.0,12.0,16.0,20.0,17.285714285714285,7.111359122659228,12.0,29.0,15.214285714285714,6.103952961666876,7.0,29.0,14.8,5.862799143165605,7.0,29.0,-14.0,3.0,-0.48275862068965514,0.25
5566_zh.wikipedia.org_all-access_spider,2016-08-10,18.0,5566,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,32,10,223,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.6420547132365635,-0.7666588193001593,15.0,26.0,12.0,11.0,16.142857142857142,6.03955217513604,12.0,29.0,15.642857142857142,6.071460891963106,7.0,29.0,15.033333333333333,5.84561924588114,7.0,29.0,3.0,-8.0,0.19999999999999996,-0.3076923076923077
5566_zh.wikipedia.org_all-access_spider,2016-08-11,48.0,5566,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,32,11,224,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.655156357209085,-0.7554933140726806,18.0,12.0,7.0,15.0,21.285714285714285,13.11124562750474,12.0,48.0,18.571428571428573,10.120157232848829,10.0,48.0,16.133333333333333,8.390196797385055,7.0,48.0,30.0,36.0,1.6666666666666665,3.0
5566_zh.wikipedia.org_all-access_spider,2016-08-12,14.0,5566,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,32,12,225,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.6680638642135333,-0.7441039398713609,48.0,12.0,20.0,10.0,21.571428571428573,12.895181824453447,13.0,48.0,18.142857142857142,10.181862779979394,10.0,48.0,16.266666666666666,8.32086423451286,7.0,48.0,-34.0,2.0,-0.7083333333333333,0.16666666666666674
5566_zh.wikipedia.org_all-access_spider,2016-08-13,21.0,5566,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,32,13,226,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.680773409477016,-0.7324940716135792,14.0,13.0,13.0,15.0,22.714285714285715,12.35198075498132,14.0,48.0,18.714285714285715,10.095151703272615,10.0,48.0,16.466666666666665,8.361378096830736,7.0,48.0,7.0,8.0,0.5,0.6153846153846154
5566_zh.wikipedia.org_all-access_spider,2016-08-14,14.0,5566,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,32,14,227,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6932812268869772,-0.7206671495538616,21.0,14.0,10.0,7.0,22.714285714285715,12.35198075498132,14.0,48.0,19.0,9.883941910609742,12.0,48.0,16.7,8.183878180237372,7.0,48.0,-7.0,0.0,-0.33333333333333337,0.0
5566_zh.wikipedia.org_all-access_spider,2016-08-15,20.0,5566,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,33,15,228,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7055836101071775,-0.7086266782644601,14.0,29.0,18.0,15.0,21.428571428571427,12.053452380364496,14.0,48.0,19.142857142857142,9.882830043582137,12.0,48.0,16.866666666666667,8.198962648149275,7.0,48.0,6.0,-9.0,0.4285714285714286,-0.31034482758620685
5566_zh.wikipedia.org_all-access_spider,2016-08-16,8.0,5566,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,33,16,229,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7176769136759615,-0.6963762255968727,20.0,15.0,12.0,12.0,20.428571428571427,12.933897876731304,8.0,48.0,18.857142857142858,10.159172762030936,8.0,48.0,16.733333333333334,8.312571838770026,7.0,48.0,-12.0,-7.0,-0.6,-0.4666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-08-17,10.0,5566,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,33,17,230,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.7295575540864877,-0.6839194216246105,8.0,18.0,26.0,14.0,19.285714285714285,13.524228699070498,8.0,48.0,17.714285714285715,10.193727871200407,8.0,48.0,16.6,8.389648794589172,7.0,48.0,2.0,-8.0,0.25,-0.4444444444444444
5566_zh.wikipedia.org_all-access_spider,2016-08-18,21.0,5566,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,33,18,231,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7412220108485958,-0.6712599575675315,10.0,48.0,12.0,8.0,15.428571428571429,5.349677337844565,8.0,21.0,18.357142857142858,10.088890637018242,8.0,48.0,17.033333333333335,8.264937713152996,7.0,48.0,11.0,-27.0,1.1,-0.5625
5566_zh.wikipedia.org_all-access_spider,2016-08-19,19.0,5566,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,33,19,232,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7526668275320084,-0.6584015846980489,21.0,14.0,12.0,11.0,16.142857142857142,5.459809869356618,8.0,21.0,18.857142857142858,9.921671252342545,8.0,48.0,17.3,8.192300843075044,7.0,48.0,-2.0,5.0,-0.09523809523809523,0.3571428571428572
5566_zh.wikipedia.org_all-access_spider,2016-08-20,7.0,5566,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,33,20,233,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.763888612790543,-0.64534811322955,19.0,21.0,13.0,14.0,14.142857142857142,5.928141120356127,7.0,21.0,18.428571428571427,10.315889802512553,7.0,48.0,17.066666666666666,8.386908243510078,7.0,48.0,-12.0,-14.0,-0.631578947368421,-0.6666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-08-21,10.0,5566,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,33,21,234,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.7748840413670407,-0.6321034111873488,7.0,14.0,14.0,10.0,13.571428571428571,6.133436852128475,7.0,21.0,18.142857142857142,10.501700542565207,7.0,48.0,17.066666666666666,8.386908243510078,7.0,48.0,3.0,-4.0,0.4285714285714286,-0.2857142857142857
5566_zh.wikipedia.org_all-access_spider,2016-08-22,18.0,5566,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,34,22,235,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7856498550787145,-0.6186714032625032,10.0,20.0,29.0,26.0,13.285714285714286,5.822779568622011,7.0,21.0,17.357142857142858,10.027708863690904,7.0,48.0,16.8,8.21856602980147,7.0,48.0,8.0,-2.0,0.8,-0.09999999999999998
5566_zh.wikipedia.org_all-access_spider,2016-08-23,11.0,5566,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,34,23,236,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7961828637826156,-0.6050560696488493,18.0,8.0,15.0,28.0,13.714285714285714,5.468524655221182,7.0,21.0,17.071428571428573,10.15619769639956,7.0,48.0,16.233333333333334,8.002944860286208,7.0,48.0,-7.0,3.0,-0.38888888888888884,0.375
5566_zh.wikipedia.org_all-access_spider,2016-08-24,18.0,5566,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,34,24,237,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8064799463209448,-0.5912614448635782,11.0,10.0,18.0,19.0,14.857142857142858,5.398412465054632,7.0,21.0,17.071428571428573,10.15619769639956,7.0,48.0,16.2,7.993100473058851,7.0,48.0,7.0,8.0,0.6363636363636365,0.8
5566_zh.wikipedia.org_all-access_spider,2016-08-25,15.0,5566,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,34,25,238,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8165380514459158,-0.5772916165517278,18.0,21.0,48.0,16.0,14.0,4.690415759823435,7.0,19.0,14.714285714285714,4.889998764017025,7.0,21.0,16.166666666666668,7.996047874368639,7.0,48.0,-3.0,-6.0,-0.16666666666666663,-0.2857142857142857
5566_zh.wikipedia.org_all-access_spider,2016-08-26,12.0,5566,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,34,26,239,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8263541987239095,-0.5631507242749187,15.0,19.0,14.0,12.0,13.0,4.163331998932267,7.0,18.0,14.571428571428571,4.94141502179108,7.0,21.0,16.166666666666668,7.996047874368639,7.0,48.0,-3.0,-7.0,-0.19999999999999996,-0.368421052631579
5566_zh.wikipedia.org_all-access_spider,2016-08-27,10.0,5566,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,34,27,240,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.8359254794186365,-0.5488429582847199,12.0,7.0,21.0,7.0,13.428571428571429,3.552329886011102,10.0,18.0,13.785714285714286,4.709704733984798,7.0,21.0,16.266666666666666,7.895582935100948,7.0,48.0,-2.0,3.0,-0.16666666666666663,0.4285714285714286
5566_zh.wikipedia.org_all-access_spider,2016-08-28,8.0,5566,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,34,28,241,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.8452490573530633,-0.5343725582809785,10.0,10.0,14.0,20.0,13.142857142857142,3.933978962347218,8.0,18.0,13.357142857142858,4.955294648650591,7.0,21.0,15.866666666666667,8.00316029532356,7.0,48.0,-2.0,-2.0,-0.19999999999999996,-0.19999999999999996
